program_id,model_id,funds_missing_at_partner,funds_missing_at_vw,fund_closed
15.0,153.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,154.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,155.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,156.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Raichu,Wooper,Espeon",
15.0,157.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Wooper,Espeon",
15.0,158.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Pikachu,Raichu,Wooper,Espeon",
15.0,159.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,160.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,161.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Nidorino,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,162.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Quagsire,Arbok,Nidorina,Sunflora,Misdreavus,Sunkern,Spearow,Slowking,Murkrow,Nidoqueen,Yanma,Sandslash,Politoed,Jumpluff,Raticate,Hoppip,Ekans,Fearow,Umbreon,Magikarp,Aipom,Skiploom,Sandshrew,Pikachu,Raichu,Wooper,Espeon",
15.0,163.0,None,"Charmander,SharpedoMega Sharpedo,CharizardMega Charizard Y,BlastoiseMega Blastoise,CharizardMega Charizard X,Wailmer,Arbok,Nidorina,Spearow,Nidoqueen,Sandslash,Raticate,Nidorino,Ekans,Fearow,Sandshrew,Pikachu,Raichu","Sunkern,Slowking,Espeon,Politoed,Murkrow,Aipom,Umbreon,Hoppip,Sunflora"
16.0,188.0,Steelix,None,
17.0,183.0,None,None,
19.0,194.0,None,"Bulbasaur,Jynx,Pinsir,Magmar,Staryu,Scyther,Goldeen,Magnemite,Slowbro,Seaking,Blastoise,Starmie,Charmeleon,Electabuzz,Farfetch'd,Charizard,Mr. Mime,Cubone",
19.0,195.0,None,"Bulbasaur,Rapidash,Jynx,Pinsir,Magmar,Staryu,Scyther,Goldeen,Magnemite,Seaking,Blastoise,Starmie,Charmeleon,Electabuzz,Farfetch'd,Charizard,Mr. Mime,Cubone",
19.0,196.0,None,"Bulbasaur,Rapidash,Jynx,Pinsir,Magmar,Staryu,Scyther,Goldeen,Slowbro,Seaking,Blastoise,Starmie,Charmeleon,Electabuzz,Farfetch'd,Charizard,Mr. Mime,Cubone",
19.0,197.0,None,"Bulbasaur,Rapidash,Jynx,Pinsir,Magmar,Staryu,Scyther,Goldeen,Magnemite,Slowbro,Seaking,Blastoise,Starmie,Charmeleon,Electabuzz,Charizard,Mr. Mime,Cubone",
19.0,202.0,None,None,
20.0,205.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,206.0,None,"Weedle,Bulbasaur,Kakuna,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,207.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,208.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Omastar,Ditto,Vaporeon",
20.0,209.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,210.0,None,"Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,211.0,None,"Weedle,Bulbasaur,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,212.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Metapod,Omastar,Ditto,Vaporeon",
20.0,213.0,None,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Caterpie,CharizardMega Charizard X,Eevee,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon",
20.0,214.0,None,None,
21.0,236.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,237.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,238.0,None,"Kingdra,Skarmory,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,239.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,240.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,241.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,242.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,243.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,244.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Kadabra,Delibird",
21.0,245.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Shellder,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,246.0,None,"Kingdra,Skarmory,Rapidash,Houndoom,Octillery,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,HoundoomMega Houndoom,Mantine,Golem,Magikarp,Unown,Slowpoke,Houndour,Remoraid,Farfetch'd,Kadabra,Delibird",
21.0,247.0,None,"Rapidash,Magneton,SlowbroMega Slowbro,Magnemite,Slowbro,Ponyta,Doduo,Shellder,Golem,Slowpoke,Farfetch'd",
22.0,223.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,224.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,225.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,226.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,227.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,228.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,229.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,230.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,231.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,232.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,233.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,234.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
22.0,235.0,"Swinub,Rapidash,Magcargo,Granbull,Mew,Heracross,Magneton,Aerodactyl,Slugma,SlowbroMega Slowbro,Shuckle,Scyther,Venomoth,Magnemite,Slowbro,Qwilfish,Ponyta,Doduo,Shellder,Ursaring,Teddiursa,ScizorMega Scizor,HeracrossMega Heracross,Golem,Sneasel,Slowpoke,Piloswine,Scizor,Corsola,Farfetch'd,Gastly,Meowth,Cloyster",None,
24.0,273.0,Onix,None,Wailord
26.0,275.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,276.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,277.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,278.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,279.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,280.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,281.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,282.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,283.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
26.0,284.0,"Weedle,Bulbasaur,Kakuna,Tauros,Charmander,CharizardMega Charizard Y,PinsirMega Pinsir,Gyarados,Caterpie,CharizardMega Charizard X,Flareon,Jolteon,Eevee,GyaradosMega Gyarados,BeedrillMega Beedrill,Lapras,Magikarp,Omanyte,Kabuto,Hitmonchan,Butterfree,Beedrill,Metapod,Omastar,Ditto,Vaporeon,Porygon",None,
27.0,326.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull",Plusle
27.0,327.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,328.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,329.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,330.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,331.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,332.0,None,"Sharpedo,Bulbasaur,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,333.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,334.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Tyranitar,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,335.0,None,"Sharpedo,Bulbasaur,Suicune,Charizard,Pupitar,BlastoiseMega Blastoise,Dodrio,Charmander,CharizardMega Charizard Y,Poliwhirl,Celebi,Ho-oh,Seel,Poliwag,Grimer,Larvitar,CharizardMega Charizard X,Dewgong,Venusaur,Miltank,Entei,Elekid,Blastoise,VenusaurMega Venusaur,Kabuto,Lugia,Squirtle,Raikou,Magby,Charmeleon,Blissey,Gastly,TyranitarMega Tyranitar,Snubbull,Cloyster",Plusle
27.0,336.0,SceptileMega Sceptile,"Sharpedo,","Poliwhirl,Plusle"
28.0,289.0,None,"Bulbasaur,",Plusle
29.0,346.0,None,"Minun,Volbeat,Illumise,Venomoth,Roselia,Parasect,Golduck,Gulpin,",MedichamMega Medicham
29.0,347.0,"Rattata,Dugtrio,Psyduck,Persian","Minun,Volbeat,Illumise,Venomoth,Roselia,Parasect,Golduck,Gulpin,Growlithe,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle",MedichamMega Medicham
